month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_yr,address,Latitude,Longitude
2022-11,WOODLANDS,5 ROOM,671,WOODLANDS DR 71,07 TO 09,111.0,Improved,2000,555000.0,77,671 WOODLANDS DR 71,1.43905964105019,103.798774829516
2022-11,WOODLANDS,5 ROOM,682D,WOODLANDS DR 73,07 TO 09,125.0,Premium Apartment,2000,565000.0,76,682D WOODLANDS DR 73,1.44096063753942,103.804726530731
2022-11,WOODLANDS,5 ROOM,691A,WOODLANDS DR 73,01 TO 03,113.0,Improved,2018,605000.0,94,691A WOODLANDS DR 73,1.44030360618925,103.806660428381
2022-11,WOODLANDS,5 ROOM,691D,WOODLANDS DR 73,10 TO 12,113.0,Improved,2018,728000.0,94,691D WOODLANDS DR 73,1.43951622531014,103.805687652889
2022-11,WOODLANDS,5 ROOM,691C,WOODLANDS DR 73,13 TO 15,113.0,Improved,2018,690000.0,94,691C WOODLANDS DR 73,1.43981455081875,103.806041331649
2022-11,WOODLANDS,5 ROOM,691D,WOODLANDS DR 73,04 TO 06,113.0,Improved,2018,650000.0,94,691D WOODLANDS DR 73,1.43951622531014,103.805687652889
2022-11,WOODLANDS,5 ROOM,684D,WOODLANDS DR 73,13 TO 15,120.0,Premium Apartment,2000,545000.0,76,684D WOODLANDS DR 73,1.44135791662657,103.80450821919
2022-11,WOODLANDS,5 ROOM,690A,WOODLANDS DR 75,10 TO 12,111.0,Premium Apartment,2004,520000.0,80,690A WOODLANDS DR 75,1.4435841754527,103.808407333102
2022-11,WOODLANDS,5 ROOM,689A,WOODLANDS DR 75,07 TO 09,110.0,Premium Apartment,2004,515000.0,80,689A WOODLANDS DR 75,1.44438629292754,103.807925409687
2022-11,WOODLANDS,5 ROOM,638,WOODLANDS RING RD,10 TO 12,121.0,Improved,1999,595000.0,75,638 WOODLANDS RING RD,1.43671737829561,103.803192512642
2022-11,WOODLANDS,5 ROOM,651,WOODLANDS RING RD,04 TO 06,122.0,Improved,1998,580000.0,74,651 WOODLANDS RING RD,1.43832201343805,103.799571960255
2022-11,WOODLANDS,5 ROOM,607,WOODLANDS RING RD,10 TO 12,122.0,Improved,1998,558000.0,74,607 WOODLANDS RING RD,1.43665492960631,103.796231467375
2022-11,WOODLANDS,5 ROOM,659,WOODLANDS RING RD,07 TO 09,121.0,Improved,1998,575000.0,74,659 WOODLANDS RING RD,1.43599797313423,103.799065756645
2022-11,WOODLANDS,5 ROOM,784A,WOODLANDS RISE,04 TO 06,113.0,Improved,2018,607888.0,94,784A WOODLANDS RISE,1.44532736724064,103.805147404832
2022-11,WOODLANDS,5 ROOM,783D,WOODLANDS RISE,04 TO 06,113.0,Improved,2018,595000.0,94,783D WOODLANDS RISE,1.44697243135983,103.803367709955
2022-11,WOODLANDS,5 ROOM,783B,WOODLANDS RISE,04 TO 06,113.0,Improved,2018,615000.0,94,783B WOODLANDS RISE,1.44701000965699,103.803804116178
2022-11,WOODLANDS,5 ROOM,170,WOODLANDS ST 11,04 TO 06,137.0,Model A,1994,630000.0,70,170 WOODLANDS ST 11,1.43363472515023,103.776294092675
2022-11,WOODLANDS,5 ROOM,169,WOODLANDS ST 11,01 TO 03,137.0,Model A,1994,592000.0,70,169 WOODLANDS ST 11,1.43332338026154,103.776486303321
2022-11,WOODLANDS,5 ROOM,162,WOODLANDS ST 13,07 TO 09,121.0,Improved,1985,550000.0,61,162 WOODLANDS ST 13,1.43302886817123,103.773134083234
2022-11,WOODLANDS,5 ROOM,858,WOODLANDS ST 83,07 TO 09,122.0,Improved,1996,600000.0,72,858 WOODLANDS ST 83,1.44029745152539,103.794455269432
2022-11,WOODLANDS,5 ROOM,857,WOODLANDS ST 83,04 TO 06,124.0,Improved,1996,592000.0,72,857 WOODLANDS ST 83,1.4402617089292,103.794013512486
2022-11,WOODLANDS,5 ROOM,851,WOODLANDS ST 83,07 TO 09,127.0,Improved,1996,567000.0,72,851 WOODLANDS ST 83,1.44046011981824,103.79267558158
2022-11,WOODLANDS,EXECUTIVE,141,MARSILING RD,04 TO 06,173.0,Apartment,1995,825000.0,71,141 MARSILING RD,1.43736870010289,103.77707219926
2022-11,WOODLANDS,EXECUTIVE,356,WOODLANDS AVE 5,07 TO 09,147.0,Apartment,1996,758800.0,72,356 WOODLANDS AVE 5,1.43327563349308,103.784971863914
2022-11,WOODLANDS,EXECUTIVE,357,WOODLANDS AVE 5,01 TO 03,144.0,Maisonette,1996,778000.0,72,357 WOODLANDS AVE 5,1.43314522839089,103.78443410696
2022-11,WOODLANDS,EXECUTIVE,359,WOODLANDS AVE 5,10 TO 12,150.0,Maisonette,1996,805888.0,73,359 WOODLANDS AVE 5,1.43406355364393,103.784068914943
2022-11,WOODLANDS,EXECUTIVE,788,WOODLANDS AVE 6,01 TO 03,140.0,Apartment,1997,688000.0,73,788 WOODLANDS AVE 6,1.44325087424125,103.801771693652
2022-11,WOODLANDS,EXECUTIVE,788D,WOODLANDS CRES,10 TO 12,143.0,Maisonette,1999,765000.0,75,788D WOODLANDS CRES,1.44391581880003,103.802554333627
2022-11,WOODLANDS,EXECUTIVE,788E,WOODLANDS CRES,10 TO 12,141.0,Apartment,1999,720000.0,75,788E WOODLANDS CRES,1.44441749764901,103.802337261902
2022-11,WOODLANDS,EXECUTIVE,788B,WOODLANDS CRES,07 TO 09,141.0,Apartment,1999,739000.0,75,788B WOODLANDS CRES,1.44371257220742,103.801227602931
2022-11,WOODLANDS,EXECUTIVE,586,WOODLANDS DR 16,04 TO 06,131.0,Apartment,2001,640000.0,77,586 WOODLANDS DR 16,1.42861439008497,103.794717960696
2022-11,WOODLANDS,EXECUTIVE,893A,WOODLANDS DR 50,01 TO 03,140.0,Apartment,1996,690000.0,73,893A WOODLANDS DR 50,1.43684431239404,103.79061311257
2022-11,WOODLANDS,EXECUTIVE,635,WOODLANDS RING RD,04 TO 06,141.0,Maisonette,1999,750000.0,76,635 WOODLANDS RING RD,1.43649705557815,103.80230059441
2022-11,WOODLANDS,EXECUTIVE,635,WOODLANDS RING RD,04 TO 06,142.0,Maisonette,1999,750000.0,75,635 WOODLANDS RING RD,1.43649705557815,103.80230059441
2022-11,WOODLANDS,EXECUTIVE,322,WOODLANDS ST 32,04 TO 06,172.0,Apartment,1994,893000.0,70,322 WOODLANDS ST 32,1.43151585350574,103.778881591946
2022-11,WOODLANDS,EXECUTIVE,325,WOODLANDS ST 32,07 TO 09,151.0,Apartment,1995,800000.0,71,325 WOODLANDS ST 32,1.43078891155605,103.779517722142
2022-11,WOODLANDS,EXECUTIVE,404,WOODLANDS ST 41,04 TO 06,176.0,Apartment,1995,1000000.0,71,404 WOODLANDS ST 41,1.43035044236451,103.77225886776
2022-11,WOODLANDS,EXECUTIVE,807,WOODLANDS ST 81,04 TO 06,192.0,Apartment,1994,960000.0,70,807 WOODLANDS ST 81,1.44226027181922,103.78751724184
2022-11,WOODLANDS,EXECUTIVE,807,WOODLANDS ST 81,10 TO 12,192.0,Apartment,1994,1020000.0,70,807 WOODLANDS ST 81,1.44226027181922,103.78751724184
2022-11,WOODLANDS,EXECUTIVE,867,WOODLANDS ST 83,10 TO 12,147.0,Apartment,1996,790000.0,72,867 WOODLANDS ST 83,1.4421626707832,103.793129598776
2022-11,WOODLANDS,EXECUTIVE,834,WOODLANDS ST 83,07 TO 09,189.0,Apartment,1994,1100000.0,70,834 WOODLANDS ST 83,1.44007817169826,103.79107573281
2022-11,WOODLANDS,EXECUTIVE,866,WOODLANDS ST 83,04 TO 06,146.0,Apartment,1996,745000.0,72,866 WOODLANDS ST 83,1.4415399886956,103.792755862349
2022-11,YISHUN,2 ROOM,675B,YISHUN AVE 4,07 TO 09,47.0,Model A,2018,328000.0,95,675B YISHUN AVE 4,1.41899508499611,103.842949381197
2022-11,YISHUN,2 ROOM,672A,YISHUN AVE 4,07 TO 09,47.0,Model A,2018,310000.0,94,672A YISHUN AVE 4,1.41875267193096,103.84138862703
2022-11,YISHUN,3 ROOM,424D,YISHUN AVE 11,01 TO 03,67.0,Model A,2015,360000.0,92,424D YISHUN AVE 11,1.42282966353596,103.849223389089
2022-11,YISHUN,3 ROOM,442,YISHUN AVE 11,01 TO 03,67.0,Model A,2012,398000.0,88,442 YISHUN AVE 11,1.42349006597765,103.845333238298
2022-11,YISHUN,3 ROOM,459,YISHUN AVE 11,10 TO 12,67.0,Model A,2013,397000.0,89,459 YISHUN AVE 11,1.42103574926841,103.846333547036
2022-11,YISHUN,3 ROOM,424C,YISHUN AVE 11,04 TO 06,67.0,Model A,2015,385000.0,92,424C YISHUN AVE 11,1.42325871209596,103.849154996435
2022-11,YISHUN,3 ROOM,773,YISHUN AVE 3,04 TO 06,64.0,Simplified,1987,368000.0,63,773 YISHUN AVE 3,1.42321418082792,103.833049339213
2022-11,YISHUN,3 ROOM,508A,YISHUN AVE 4,04 TO 06,68.0,Model A,2018,410000.0,94,508A YISHUN AVE 4,1.41478193236176,103.839551599391
2022-11,YISHUN,3 ROOM,672B,YISHUN AVE 4,04 TO 06,68.0,Model A,2018,415000.0,94,672B YISHUN AVE 4,1.41859080728129,103.841823925238
2022-11,YISHUN,3 ROOM,862,YISHUN AVE 4,07 TO 09,74.0,Model A,1988,380000.0,64,862 YISHUN AVE 4,1.41717564266771,103.839341384551
2022-11,YISHUN,3 ROOM,654,YISHUN AVE 4,07 TO 09,64.0,Simplified,1992,375000.0,68,654 YISHUN AVE 4,1.42305346445824,103.840410313172
2022-11,YISHUN,3 ROOM,861,YISHUN AVE 4,04 TO 06,74.0,Model A,1989,380000.0,65,861 YISHUN AVE 4,1.41742619073159,103.839564162606
2022-11,YISHUN,3 ROOM,508A,YISHUN AVE 4,07 TO 09,68.0,Model A,2018,418000.0,94,508A YISHUN AVE 4,1.41478193236176,103.839551599391
2022-11,YISHUN,3 ROOM,862,YISHUN AVE 4,10 TO 12,74.0,Model A,1988,388000.0,64,862 YISHUN AVE 4,1.41717564266771,103.839341384551
2022-11,YISHUN,3 ROOM,734,YISHUN AVE 5,10 TO 12,67.0,New Generation,1985,372000.0,61,734 YISHUN AVE 5,1.42926455279295,103.831074825531
2022-11,YISHUN,3 ROOM,705,YISHUN AVE 5,01 TO 03,72.0,New Generation,1984,350000.0,60,705 YISHUN AVE 5,1.42909454984153,103.829511668002
2022-11,YISHUN,3 ROOM,704,YISHUN AVE 5,01 TO 03,68.0,New Generation,1984,352000.0,60,704 YISHUN AVE 5,1.42923420821389,103.828880603195
2022-11,YISHUN,3 ROOM,732,YISHUN AVE 5,04 TO 06,82.0,New Generation,1984,398000.0,60,732 YISHUN AVE 5,1.42903445415475,103.830336353437
2022-11,YISHUN,3 ROOM,701,YISHUN AVE 5,07 TO 09,82.0,New Generation,1984,380000.0,60,701 YISHUN AVE 5,1.42995455706118,103.828835235349
2022-11,YISHUN,3 ROOM,393,YISHUN AVE 6,07 TO 09,73.0,Model A,1988,365000.0,65,393 YISHUN AVE 6,1.42851535023391,103.848503721066
2022-11,YISHUN,3 ROOM,399,YISHUN AVE 6,07 TO 09,73.0,Model A,1989,358000.0,65,399 YISHUN AVE 6,1.42752635479796,103.847084233387
2022-11,YISHUN,3 ROOM,399,YISHUN AVE 6,07 TO 09,73.0,Model A,1989,360000.0,65,399 YISHUN AVE 6,1.42752635479796,103.847084233387
2022-11,YISHUN,3 ROOM,303,YISHUN CTRL,07 TO 09,74.0,Model A,1988,365000.0,65,303 YISHUN CTRL,1.43026863874417,103.840067166013
2022-11,YISHUN,3 ROOM,303,YISHUN CTRL,10 TO 12,74.0,Model A,1988,398000.0,65,303 YISHUN CTRL,1.43026863874417,103.840067166013
2022-11,YISHUN,3 ROOM,617,YISHUN RING RD,04 TO 06,73.0,Model A,1988,385000.0,64,617 YISHUN RING RD,1.41930445040926,103.835328695336
2022-11,YISHUN,3 ROOM,342B,YISHUN RING RD,01 TO 03,68.0,Premium Apartment,2016,400000.0,92,342B YISHUN RING RD,1.43024596089696,103.844838329615
2022-11,YISHUN,3 ROOM,113,YISHUN RING RD,04 TO 06,64.0,Simplified,1986,355000.0,62,113 YISHUN RING RD,1.43513580201461,103.828873241093
2022-11,YISHUN,3 ROOM,114,YISHUN RING RD,04 TO 06,74.0,Model A,1983,348000.0,59,114 YISHUN RING RD,1.43413792566359,103.827020312888
2022-11,YISHUN,3 ROOM,117,YISHUN RING RD,07 TO 09,77.0,Model A,1983,360000.0,59,117 YISHUN RING RD,1.43555874650871,103.827699051305
2022-11,YISHUN,3 ROOM,802,YISHUN RING RD,07 TO 09,74.0,Model A,1987,375000.0,64,802 YISHUN RING RD,1.41853885481022,103.831763323404
2022-11,YISHUN,3 ROOM,142,YISHUN RING RD,04 TO 06,68.0,New Generation,1984,360000.0,60,142 YISHUN RING RD,1.43077763467929,103.830625739006
2022-11,YISHUN,3 ROOM,621,YISHUN RING RD,01 TO 03,73.0,Model A,1988,365000.0,64,621 YISHUN RING RD,1.41866701105824,103.835186975512
2022-11,YISHUN,3 ROOM,114,YISHUN RING RD,04 TO 06,77.0,Model A,1983,352000.0,59,114 YISHUN RING RD,1.43413792566359,103.827020312888
2022-11,YISHUN,3 ROOM,243,YISHUN RING RD,04 TO 06,64.0,Simplified,1985,349000.0,61,243 YISHUN RING RD,1.43352112990914,103.840627148063
2022-11,YISHUN,3 ROOM,137,YISHUN RING RD,01 TO 03,68.0,New Generation,1985,370000.0,61,137 YISHUN RING RD,1.43198319567796,103.830253382367
2022-11,YISHUN,3 ROOM,115,YISHUN RING RD,04 TO 06,77.0,Model A,1983,350000.0,59,115 YISHUN RING RD,1.43456484461254,103.827973678337
2022-11,YISHUN,3 ROOM,124,YISHUN ST 11,04 TO 06,67.0,New Generation,1985,350000.0,61,124 YISHUN ST 11,1.43459029961897,103.831139302902
2022-11,YISHUN,3 ROOM,131,YISHUN ST 11,10 TO 12,74.0,Model A,1985,388000.0,61,131 YISHUN ST 11,1.43316260592868,103.831684787748
2022-11,YISHUN,3 ROOM,130,YISHUN ST 11,07 TO 09,74.0,Model A,1985,370000.0,61,130 YISHUN ST 11,1.43352498091281,103.831330838156
2022-11,YISHUN,3 ROOM,135,YISHUN ST 11,01 TO 03,67.0,New Generation,1985,332000.0,61,135 YISHUN ST 11,1.43224778185906,103.831911841774
2022-11,YISHUN,3 ROOM,127,YISHUN ST 11,01 TO 03,67.0,New Generation,1984,330000.0,61,127 YISHUN ST 11,1.43420896190542,103.830974669529
2022-11,YISHUN,3 ROOM,131,YISHUN ST 11,07 TO 09,74.0,Model A,1985,380000.0,61,131 YISHUN ST 11,1.43316260592868,103.831684787748
2022-11,YISHUN,3 ROOM,146,YISHUN ST 11,07 TO 09,67.0,New Generation,1985,373000.0,61,146 YISHUN ST 11,1.4310017618816,103.83246849055
2022-11,YISHUN,3 ROOM,230,YISHUN ST 21,01 TO 03,67.0,New Generation,1985,358000.0,61,230 YISHUN ST 21,1.43457623282091,103.836620800984
2022-11,YISHUN,3 ROOM,204,YISHUN ST 21,07 TO 09,67.0,New Generation,1985,380000.0,61,204 YISHUN ST 21,1.4307163489422,103.835798176096
2022-11,YISHUN,3 ROOM,266,YISHUN ST 22,04 TO 06,74.0,Model A,1987,360000.0,63,266 YISHUN ST 22,1.43700349013967,103.838824725916
2022-11,YISHUN,3 ROOM,266,YISHUN ST 22,01 TO 03,74.0,Model A,1987,348000.0,63,266 YISHUN ST 22,1.43700349013967,103.838824725916
2022-11,YISHUN,3 ROOM,264,YISHUN ST 22,10 TO 12,64.0,Simplified,1986,350000.0,62,264 YISHUN ST 22,1.43587416567207,103.838503689093
2022-11,YISHUN,3 ROOM,336A,YISHUN ST 31,13 TO 15,67.0,Model A,2015,418000.0,92,336A YISHUN ST 31,1.43129939349116,103.84467527369
2022-11,YISHUN,3 ROOM,455,YISHUN ST 41,10 TO 12,67.0,Model A,2013,408000.0,89,455 YISHUN ST 41,1.41998045171784,103.844383980966
2022-11,YISHUN,3 ROOM,513A,YISHUN ST 51,04 TO 06,68.0,Model A,2018,420000.0,94,513A YISHUN ST 51,1.41604013194338,103.843489405235
2022-11,YISHUN,3 ROOM,511A,YISHUN ST 51,07 TO 09,68.0,Model A,2017,426000.0,93,511A YISHUN ST 51,1.41566230128128,103.841448577214
2022-11,YISHUN,3 ROOM,645,YISHUN ST 61,13 TO 15,64.0,Simplified,1992,365000.0,68,645 YISHUN ST 61,1.42190178136628,103.838605643566
2022-11,YISHUN,3 ROOM,605,YISHUN ST 61,04 TO 06,64.0,Simplified,1988,350000.0,64,605 YISHUN ST 61,1.42172608902193,103.836336375801
2022-11,YISHUN,3 ROOM,735,YISHUN ST 72,04 TO 06,67.0,New Generation,1985,355000.0,61,735 YISHUN ST 72,1.42892493142687,103.83124139277
2022-11,YISHUN,3 ROOM,763,YISHUN ST 72,01 TO 03,82.0,Simplified,1987,365000.0,63,763 YISHUN ST 72,1.42536203078616,103.834545610712
2022-11,YISHUN,3 ROOM,735,YISHUN ST 72,04 TO 06,67.0,New Generation,1985,360000.0,61,735 YISHUN ST 72,1.42892493142687,103.83124139277
2022-11,YISHUN,3 ROOM,852,YISHUN ST 81,07 TO 09,74.0,Model A,1988,402888.0,64,852 YISHUN ST 81,1.41605960153323,103.836795807043
2022-11,YISHUN,4 ROOM,432B,YISHUN AVE 1,07 TO 09,92.0,Model A,2015,496888.0,91,432B YISHUN AVE 1,1.41909993352842,103.846461812401
2022-11,YISHUN,4 ROOM,458,YISHUN AVE 11,07 TO 09,93.0,Model A,2013,515000.0,89,458 YISHUN AVE 11,1.42066731724757,103.846207771514
2022-11,YISHUN,4 ROOM,425,YISHUN AVE 11,04 TO 06,104.0,Model A,1988,452000.0,64,425 YISHUN AVE 11,1.42242242128485,103.848326515766
2022-11,YISHUN,4 ROOM,430A,YISHUN AVE 11,07 TO 09,92.0,Model A,2015,490000.0,92,430A YISHUN AVE 11,1.42141170441529,103.848563744666
2022-11,YISHUN,4 ROOM,439,YISHUN AVE 11,07 TO 09,84.0,Simplified,1988,408000.0,64,439 YISHUN AVE 11,1.42199326349606,103.84614699943
2022-11,YISHUN,4 ROOM,790,YISHUN AVE 2,04 TO 06,84.0,Simplified,1987,435888.0,63,790 YISHUN AVE 2,1.42000005533967,103.83379451266
2022-11,YISHUN,4 ROOM,863,YISHUN AVE 4,04 TO 06,104.0,Model A,1988,490000.0,64,863 YISHUN AVE 4,1.41693951602054,103.838619903084
2022-11,YISHUN,4 ROOM,508A,YISHUN AVE 4,07 TO 09,93.0,Model A,2018,540000.0,94,508A YISHUN AVE 4,1.41478193236176,103.839551599391
2022-11,YISHUN,4 ROOM,673A,YISHUN AVE 4,04 TO 06,93.0,Model A,2018,545000.0,95,673A YISHUN AVE 4,1.41999916145463,103.841999102785
2022-11,YISHUN,4 ROOM,672C,YISHUN AVE 4,01 TO 03,93.0,Model A,2018,500000.0,94,672C YISHUN AVE 4,1.41836093867258,103.842650670571
2022-11,YISHUN,4 ROOM,675C,YISHUN AVE 4,04 TO 06,93.0,Model A,2018,530000.0,95,675C YISHUN AVE 4,1.41942806754236,103.84218131825
2022-11,YISHUN,4 ROOM,672B,YISHUN AVE 4,01 TO 03,93.0,Model A,2018,508000.0,94,672B YISHUN AVE 4,1.41859080728129,103.841823925238
2022-11,YISHUN,4 ROOM,662,YISHUN AVE 4,04 TO 06,84.0,Simplified,1987,410000.0,63,662 YISHUN AVE 4,1.42047273835843,103.840529915317
2022-11,YISHUN,4 ROOM,657,YISHUN AVE 4,07 TO 09,83.0,Simplified,1987,430000.0,64,657 YISHUN AVE 4,1.42224077094874,103.839349033609
2022-11,YISHUN,4 ROOM,675B,YISHUN AVE 4,07 TO 09,93.0,Model A,2018,530000.0,95,675B YISHUN AVE 4,1.41899508499611,103.842949381197
2022-11,YISHUN,4 ROOM,858,YISHUN AVE 4,07 TO 09,104.0,Model A,1988,495000.0,64,858 YISHUN AVE 4,1.41767034348633,103.838515102268
2022-11,YISHUN,4 ROOM,671B,YISHUN AVE 4,07 TO 09,93.0,Model A,2018,555000.0,94,671B YISHUN AVE 4,1.41878341784758,103.842760847841
2022-11,YISHUN,4 ROOM,399,YISHUN AVE 6,01 TO 03,108.0,Model A,1989,435000.0,65,399 YISHUN AVE 6,1.42752635479796,103.847084233387
2022-11,YISHUN,4 ROOM,433,YISHUN AVE 6,01 TO 03,104.0,Model A,1988,423000.0,64,433 YISHUN AVE 6,1.42091180649596,103.847293288083
2022-11,YISHUN,4 ROOM,437,YISHUN AVE 6,04 TO 06,84.0,Simplified,1988,415000.0,64,437 YISHUN AVE 6,1.42168752611672,103.84756072452
2022-11,YISHUN,4 ROOM,404,YISHUN AVE 6,01 TO 03,104.0,Model A,1988,435000.0,64,404 YISHUN AVE 6,1.42657680751384,103.84814422982
2022-11,YISHUN,4 ROOM,408,YISHUN AVE 6,10 TO 12,84.0,Simplified,1988,420000.0,64,408 YISHUN AVE 6,1.42626632416059,103.848703212672
2022-11,YISHUN,4 ROOM,433,YISHUN AVE 6,01 TO 03,84.0,Simplified,1988,388000.0,64,433 YISHUN AVE 6,1.42091180649596,103.847293288083
2022-11,YISHUN,4 ROOM,318B,YISHUN AVE 9,13 TO 15,92.0,Model A,2015,565000.0,92,318B YISHUN AVE 9,1.43367833611169,103.843871260947
2022-11,YISHUN,4 ROOM,318C,YISHUN AVE 9,01 TO 03,92.0,Model A,2015,498000.0,92,318C YISHUN AVE 9,1.43338279018701,103.843517908933
2022-11,YISHUN,4 ROOM,303,YISHUN CTRL,04 TO 06,105.0,Model A,1988,475000.0,65,303 YISHUN CTRL,1.43026863874417,103.840067166013
2022-11,YISHUN,4 ROOM,322,YISHUN CTRL,04 TO 06,104.0,Model A,1988,490000.0,64,322 YISHUN CTRL,1.42876366770119,103.840831142054
2022-11,YISHUN,4 ROOM,320,YISHUN CTRL,07 TO 09,108.0,Model A,1988,485000.0,64,320 YISHUN CTRL,1.42944311134143,103.841407442602
2022-11,YISHUN,4 ROOM,323,YISHUN CTRL,04 TO 06,108.0,Model A,1988,452888.0,64,323 YISHUN CTRL,1.42817915274422,103.841271522781
2022-11,YISHUN,4 ROOM,342C,YISHUN RING RD,07 TO 09,93.0,Premium Apartment,2016,515000.0,92,342C YISHUN RING RD,1.42991891753486,103.844367469818
2022-11,YISHUN,4 ROOM,677B,YISHUN RING RD,01 TO 03,93.0,Model A,2018,550000.0,95,677B YISHUN RING RD,1.42209981159397,103.842666036929
2022-11,YISHUN,4 ROOM,329,YISHUN RING RD,04 TO 06,104.0,Model A,1988,460000.0,64,329 YISHUN RING RD,1.43030125625917,103.842618159616
2022-11,YISHUN,4 ROOM,448,YISHUN RING RD,04 TO 06,92.0,Model A,2012,490000.0,88,448 YISHUN RING RD,1.42248271677898,103.844903042843
2022-11,YISHUN,4 ROOM,677A,YISHUN RING RD,04 TO 06,93.0,Model A,2018,580000.0,95,677A YISHUN RING RD,1.4219769108036,103.843317344784
2022-11,YISHUN,4 ROOM,449,YISHUN RING RD,04 TO 06,92.0,Model A,2012,480000.0,88,449 YISHUN RING RD,1.42260229629233,103.844247701105
2022-11,YISHUN,4 ROOM,255,YISHUN RING RD,04 TO 06,84.0,Simplified,1985,415000.0,61,255 YISHUN RING RD,1.43431631548686,103.840689452912
2022-11,YISHUN,4 ROOM,388,YISHUN RING RD,01 TO 03,84.0,Simplified,1988,395000.0,64,388 YISHUN RING RD,1.42916958504572,103.847212829684
2022-11,YISHUN,4 ROOM,409,YISHUN RING RD,10 TO 12,104.0,Model A,1988,470000.0,65,409 YISHUN RING RD,1.42620385438309,103.847273164146
2022-11,YISHUN,4 ROOM,800,YISHUN RING RD,13 TO 15,84.0,Simplified,1987,472800.0,63,800 YISHUN RING RD,1.41872516654422,103.832110380162
2022-11,YISHUN,4 ROOM,253,YISHUN RING RD,07 TO 09,84.0,Simplified,1985,423000.0,61,253 YISHUN RING RD,1.43507473889027,103.840795048444
2022-11,YISHUN,4 ROOM,367,YISHUN RING RD,07 TO 09,104.0,Model A,1988,455000.0,64,367 YISHUN RING RD,1.42959194827855,103.845121454277
2022-11,YISHUN,4 ROOM,677B,YISHUN RING RD,10 TO 12,93.0,Model A,2018,615000.0,95,677B YISHUN RING RD,1.42209981159397,103.842666036929
2022-11,YISHUN,4 ROOM,676C,YISHUN RING RD,04 TO 06,93.0,Model A,2018,570000.0,95,676C YISHUN RING RD,1.42148524765995,103.842476163593
2022-11,YISHUN,4 ROOM,449,YISHUN RING RD,13 TO 15,97.0,Model A,2012,550000.0,88,449 YISHUN RING RD,1.42260229629233,103.844247701105
2022-11,YISHUN,4 ROOM,449,YISHUN RING RD,10 TO 12,92.0,Model A,2012,550000.0,88,449 YISHUN RING RD,1.42260229629233,103.844247701105
2022-11,YISHUN,4 ROOM,342B,YISHUN RING RD,01 TO 03,93.0,Premium Apartment,2016,505000.0,92,342B YISHUN RING RD,1.43024596089696,103.844838329615
2022-11,YISHUN,4 ROOM,115B,YISHUN RING RD,04 TO 06,92.0,Model A,2001,440000.0,77,115B YISHUN RING RD,1.43344153477202,103.827060237241
2022-11,YISHUN,4 ROOM,128,YISHUN ST 11,04 TO 06,108.0,Model A,1985,463000.0,61,128 YISHUN ST 11,1.43387793728634,103.831302218611
2022-11,YISHUN,4 ROOM,227,YISHUN ST 21,10 TO 12,93.0,New Generation,1985,470000.0,62,227 YISHUN ST 21,1.435069715602,103.836644751474
2022-11,YISHUN,4 ROOM,260,YISHUN ST 22,10 TO 12,84.0,Simplified,1985,430000.0,61,260 YISHUN ST 22,1.43547754128002,103.839276532996
2022-11,YISHUN,4 ROOM,260,YISHUN ST 22,10 TO 12,84.0,Simplified,1985,425000.0,61,260 YISHUN ST 22,1.43547754128002,103.839276532996
2022-11,YISHUN,4 ROOM,270,YISHUN ST 22,07 TO 09,108.0,Model A,1987,485000.0,64,270 YISHUN ST 22,1.43742134106732,103.83998246407
2022-11,YISHUN,4 ROOM,336B,YISHUN ST 31,13 TO 15,92.0,Model A,2015,530000.0,92,336B YISHUN ST 31,1.43137338046797,103.844331402418
2022-11,YISHUN,4 ROOM,334A,YISHUN ST 31,10 TO 12,92.0,Model A,2015,515000.0,92,334A YISHUN ST 31,1.43290624174601,103.844695383831
2022-11,YISHUN,4 ROOM,333A,YISHUN ST 31,04 TO 06,92.0,Model A,2015,468888.0,92,333A YISHUN ST 31,1.43193955083877,103.844987122713
2022-11,YISHUN,4 ROOM,505A,YISHUN ST 51,07 TO 09,92.0,Model A,2016,570000.0,92,505A YISHUN ST 51,1.41884459566005,103.84482453185
2022-11,YISHUN,4 ROOM,504C,YISHUN ST 51,04 TO 06,93.0,Model A,2016,535000.0,92,504C YISHUN ST 51,1.41796651351006,103.843458679904
2022-11,YISHUN,4 ROOM,504A,YISHUN ST 51,10 TO 12,93.0,Model A,2016,558000.0,92,504A YISHUN ST 51,1.41807055182868,103.844083330937
2022-11,YISHUN,4 ROOM,502A,YISHUN ST 51,07 TO 09,92.0,Model A,2018,550000.0,94,502A YISHUN ST 51,1.41639278744569,103.841369329736
2022-11,YISHUN,4 ROOM,630,YISHUN ST 61,10 TO 12,107.0,Model A,1988,550000.0,64,630 YISHUN ST 61,1.41801913333461,103.837784321062
2022-11,YISHUN,4 ROOM,634,YISHUN ST 61,04 TO 06,84.0,Simplified,1987,422000.0,64,634 YISHUN ST 61,1.41893026318493,103.83910011003
2022-11,YISHUN,4 ROOM,640,YISHUN ST 61,04 TO 06,103.0,Model A,1992,450000.0,68,640 YISHUN ST 61,1.42106180523936,103.838806521089
2022-11,YISHUN,4 ROOM,634,YISHUN ST 61,07 TO 09,104.0,Model A,1987,505000.0,64,634 YISHUN ST 61,1.41893026318493,103.83910011003
